,quarter,date,kampong,price,type,storey,status,land_size,floor_size,beds,baths,land_type,public_tender,Additional.Remark.s.,Agent,Source.s.,Owner,Is_Accurate
23,2023 Q2,2023-06-23T00:00:00Z,Kg. Lumut,308000,Detached,2,Resale,0.131,2515,4,3,Freehold,NA,<Promo🔥>  Double Storey Detached Home Now For Sale:  Lumut - Spg 103  Approx 0.131 Acres Approx 2515 Sq Ft 4 Bedrooms 3 Bathrooms  $308k - $1669 Monthly!  Contact/SMS/Whatsapp @homestageteam : Justin Hau - to enjoy the best buying experience and get top notch consultation on how you can get started on your dream home! 🏡 📲 +6738881555,NA,Bruhome,HJ,1
24,2023 Q1,2023-03-04T00:00:00Z,Kg. Bengkurong,298000,Detached,NA,,0.117,2980,4,4,Freehold,NA,"💥BENGKURONG💥  Modern Detached House  Price - $298k (BEST PRICE GUARANTEED)  📍Location : Simpang 66-38, Kampong Bengkurong  - 4 bedrooms - 4 bathrooms - Approx 2980 sq ft - 0.117 Acres - Covered car porch for 2 cars - Stainless steel gate  Just 4 minutes to Bengkurong Traffic Light. Amenities includes WYWY, Soon Lee, Bengkuong Mosque, Jolibee, Bebatik Hua Ho and etc.  Kindly contact +673 8662649 for more inquiries while it still last!! Thank you.",NA,Bruhome,HJ,1
25,2020 Q4,2020-10-26T00:00:00Z,Kg. Kilanas,255000,Semi-Detached,2,Proposed,NA,2300,NA,NA,Leasehold,NA,"Proposed 2 storey semi detached for sale at Kilanas area (SH-JT37) Nature of title: Perpetuity (kekal) Land size: 2,300 sqft  Ground floor: 1 living area with 1 open concept dining area 1 kitchen 1 bedroom sharing 1 toilet  1st floor: 1 master bedroom ensuite toilet 2 bedrooms sharing 1 toilet 1 family area  PROMOTION PRICE: $255,000.00 PER UNIT FOR THE FIRST 10 UNIT!!  Kindly contact Homecity property office at http://wa.me/6738720883 , http://wa.me/6737178886 , http://wa.me/6737188883 for more details",NA,Bruhome,HJ,1
26,2023 Q3,2023-07-27T00:00:00Z,Kg. Mulaut,288000,Detached,2,Proposed,0.109,2518,NA,NA,Freehold,NA,"(PROPERTY CODE : DH-327) KG MULAUT  2 units, double-storey detached house for sale in Kg Mulaut.  ** FEATURES OF HOUSE **  Ground floor : Living area - dining area - store room - kitchen - laundry area - guest room - 1 common toilet - car porch  First floor : Master bedroom ensuite - 2 bedrooms - 1 common toilet - family area - balcony  - 2,518sq ft - 0.109ac - Kekal - Proposed stage - Selling price of $288k  *** ONLY ACCEPT CASH OR BANK LOAN *** *** KINDLY CHECK WITH BANK FOR LOAN ENTITLEMENT ***  (PRICES ARE SUBJECT TO CHANGE WITHOUT PRIOR NOTICE.)  Interested serious buyers, pls call or whatsapp only , Alice : 711 8577 for faster response.  Follow us on :- Facebook : G.A. Real Estate Agency Instagram : g.a.realestate  (BoVEA Certified Real Estate Agent with Practising Certificate No. 2023-2024 BoVEA/EA003)  ** All 3D images and Renderings are for illustration purposes only **",NA,Bruhome,HJ,1
27,2023 Q4,2023-10-23T00:00:00Z,Kg. Panchor Dulit,336000,Detached,2,Under Construction,0.113,4000,4,4,Freehold,NA,"BOVEA CERTIFIED REAL ESTATE AGENT Practising Certificate No. 2023-2024 BoVEA/EA004  FOR SALE RIDGE WOOD VILLA Double Storey Detach Location: Kg Panchor Dulit, Pekan Tutong Price: $336k - $370k Plot available: 11, 15, 16, 18 & 24 - 27 Under-construction  Property features: - 4 bedrooms - 4 toilets - 1 kitchen - 1 car porch - Land size: 0.113 - 0.156 acre  Interested? Please do not hesitate to contact us for further details, or visit our website at the link in our profile for more!  +673 714 2764 +673 719 1926 +673 717 0916  *Images are for illustration purposes only*",NA,Bruhome,HJ,0
28,2023 Q4,2023-10-10T00:00:00Z,Kg. Tanjong Nangka,290000,Semi-Detached,2,Under Construction,0.07,2900,4,4,Freehold,NA,"✨TG NANGKA SEMI DETACHED✨  Under Construction Two Storey Semi Detached, KG TG Nangka  • 4 Bedrooms • 4 Bathrooms  Total Building Area 2900+ Sq Ft Land area 0.07+ Acres (KEKAL)  Location proximity📍  > 3 Mins to Sengkurong Areas  𝘎𝘳𝘰𝘶𝘯𝘥 𝘧𝘭𝘰𝘰𝘳	 •Car Porch •Living Area & Hall •Kitchen & Dining  •Guest room / Tv Area •T&B •Laundry •Store  𝘍𝘪𝘳𝘴𝘵 𝘧𝘭𝘰𝘰𝘳 •MasterBedroom Ensuite & Balcony •Hall & Balcony •Bedroom 1 Ensuite •Bedroom 2 Ensuite  =================== SELLING PRICE $290,000  Monthly B$15XX ===================  For VIiewing Arrangements & Details,  Contact +673 7318881",NA,Bruhome,HJ,1
29,2023 Q3,2023-07-02T00:00:00Z,Kg. Panchor Lumapas,100000,Terrace,NA,Proposed,0.0366,1200,3,2,Leasehold,NA,"$100K - ATTENTION FIRST HOME BUYERS - $500 BOOKING FEE!  PROPOSED BUNGALOW TERRACE HOUSE AT KG. PANCHOR, MUKIM LUMAPAS  Plot 18, 19, 20 & 21 - $100,000  Approx. 1,200sqft  Approx. 0.0366ac   50 Years Lease W.E.F 06/10/2012 (39 Years Remaining Lease) Renewable Lease * Terms & Condition from Brunei Government Apply  3 Bedroom 2 Bathroom Kitchen  Living Area Dining Area Laundry Area Carporch for 2 cars  Whatsapp: 7174743 - No Govt Loan.   BOVEA REAL ESTATE AGENT REGISTRATION No: 00121EA  Penafian : Semua gambar, ilustrasi 3D, imej, pelan lantai, dimensi dan pengukuran adalah hanya anggaran. Semua gambar, ilustrasi 3D, imej, pelan lantai, dimensi dan ukuran ditunjukkan untuk tujuan ilustrasi sahaja dan mengandungi item yang tidak termasuk dalam spesifikasi projek ini.  Disclaimer : All photographs, 3D illustrations, images, floor plans, dimensions and measurements are an approximate only. All photographs, 3D illustrations, images, floor plans, dimensions and measurements are shown for illustrative purposes only and contain items that are not included in this project specifications.",NA,Bruhome,HJ,1
30,2023 Q3,2023-08-18T00:00:00Z,Kg. Tanah Jambu,250000,Detached,2,New,0.5,2000,3,2,Freehold,NA,⁣⁣⁣⁣⁠ 📞 WhatsApp: +673 818 8808⁣⁣⁠ ⁣⁣⁠ ⁣⁣⁠ ⁣⁣⁠ ⁣⁣⁠              ⁣,NA,Bruhome,HJ,0
31,2023 Q4,2023-12-19T00:00:00Z,Kg. Kilanas,388000,Detached,2,Under Construction,0.163,2794,4,4,Freehold,NA,"🏡Kampung Dadap  💥Under Construction D2-DS Detached  ✅️ 0.163 acre Kekal ✅️ 4BR 4TB ✅️ Dry & Wet Kitchen ✅️ Built in Floor Area 2794sf ✅️ Total Build up Floor Area  4000sf ✅️ Car Porch🚘🚘   💲388,000 💲Cash or Bank Loan only   ☎️ 871-1651  ☎️ 737-1651",NA,Bruhome,HJ,0
32,2021 Q4,2021-12-20T00:00:00Z,Kg. Bunut,250000,Terrace,2,Resale,NA,1986,3,1,Leasehold,NA,SH-TB34 - Double storey terrace for sale in Kg Bunut  Ground floor 1 foyer 1 living area 1 family area 1 kitchen + dining area 1 maid room sharing guest toilet 1 laundry  First floor 2 bedrooms sharing 1 toilet 1 master bedroom with walk in closet and ensuite toilet and attached balcony  ✅ Located in Kg Bunut ✅ Leasehold ✅ Floor size: 1986 sqft  WhatsApp 7178886 for more information  Or click below     HOMECITY PROPERTY & MANAGEMENT SDN BHD (ISO9001:2015 & BOVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 000321EA)                             @homecity_propertymanagement,NA,Bruhome,HJ,0
33,2021 Q2,2021-06-04T00:00:00Z,Kg. Tanah Jambu,250000,Semi-Detached,2,New,0.061,2230,NA,NA,Leasehold,NA,"Proposed semi-D  Plot 1A  0.061 ac 2,230 sqft  Plot 1B 0.068 ac 2,230 sqft  Ground floor Kitchen  Dining room Living room Toilet 1 Bedroom 1 2 cars porch Entry porch  First floor Toilet 1 Bedrooms 2 Master bedroom + toilet Balcony  whatsapp us for best price  8325252",NA,Bruhome,HJ,0
34,2020 Q4,2020-11-22T00:00:00Z,Kg. Jerudong,250000,Terrace,2,Resale,0.0984,2432,3,2,Freehold,NA,"Terrace for sale 1 unit left! Kg Jerudong selayun  Kekal Build up area : 2,432.33 sqft Land area : 0,0984 acre  Contact us for best price. Price can be nego  Master room w/TB 2 Bedroom Family area Main Toilet  Living area Guest room w/TB Wet & dry kitchen   Key point area: Near Hiking hill 😍 Near to highway Jerudong/rimba/katok Surrounded by residential house Less then 5 minutes to Jeruton hotel & pertama supermarket  10 minutes to shell station & BIBD ATM  Contact us for more details  8315252/8325252",NA,Bruhome,HJ,0
35,2022 Q4,2022-10-05T00:00:00Z,Kg. Tanjong Maya,260000,Detached,NA,Proposed,0.22,2834,5,5,Leasehold,NA,"Status: 2 units Proposed detached at Kg Tanjong Maya. 55 years Leased Land.  📍Kg Tanjong Maya  2,834 sq ft 0.22 acres  Price: $260K $1,408/month for 25 years $1,610/month for 20 years  Details: 5 Bedrooms 5 Toilets 1 Living room 1 Family area Car porch for 2  Book NOW 📲 8829769 Deposit: $2K   Dan Basrah Real Estate Changing Lives, one Home at a Time 🌲🏡",NA,Bruhome,HJ,1
36,2023 Q1,2023-02-04T00:00:00Z,Kg. Junjongan,250000,Detached,2,,0.5,2000,4,4,Freehold,NA,🚨 For Sale! 🚨  🏠 2 Storey Detached 🛏 4 bedrooms 🛁 4 bathrooms  📍Junjungan  Connect with us today to get a closer look! 😍 Agent: Amy | +673 8729988,NA,Bruhome,HJ,0
37,2023 Q1,2023-02-16T00:00:00Z,Kg. Tanjong Nangka,148000,Detached,1,Proposed,0.114,1419.22,3,2,Leasehold,NA,"(  BUNGALOW FOR SALE @ TG NANGKA  Please visit our Facebook page, G.A. Real Estate Agency or Instagram, g.a.realestate, for updated listing of properties for sale or rent.  Bungalow for sale in Tg Nangka.  3 bedrooms 2 toilets/bathrooms Floor area of 1,375.09 to 1,419.22sq ft Land size of 0.111 to 0.114ac Leased land (Rakyat jati) Status : Proposed Selling price of $138k and $148k (Early bird price)  *** ONLY ACCEPT CASH OR BANK LOAN *** *** KINDLY CHECK WITH BANK FOR LOAN ENTITLEMENT ***  (PRICES ARE SUBJECT TO CHANGE WITHOUT PRIOR NOTICE.)  Interested  serious buyers, pls call or whatsapp only ,  Alice : 7118577 for faster response.  (BoVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 00221EA) (BoVEA Practising Certificate No. : 2023-2024 BoVEA/EA003)",NA,Bruhome,HJ,1
38,2021 Q1,2021-01-31T00:00:00Z,Kg. Luagan Dudok,225000,Semi-Detached,NA,Proposed,0.1175,2800,4,5,Freehold,NA,"(  SEMI-DETAHCED HOUSE FOR SALE @ KG LUAGAN DUDOK  Please visit our Facebook page, G.A. Real Estate & Development, or Instagram, g.a.realestate, for updated listing of properties for sale or rent.  2 units semi-detached house for sale in Kg Luagan Dudok.  4 bedrooms 5 toilets/bathrooms 2800sq ft Land size of 0.117ac & 0.130ac Proposed stage Kekal Selling price of $225k  *** ONLY ACCEPT CASH OR BANK LOAN ***  (PRICES ARE SUBJECT TO CHANGE WITHOUT PRIOR NOTICE.)  Interested  serious buyers, pls call or whatsapp ,  Alice : 7118577  for more information or to schedule a meet-up for property viewing.  No PM/INBOX and NO BROKER, pls.",NA,Bruhome,HJ,1
