quarter,date,kampong,price,type,storey,status,land_size,floor_size,beds,baths,land_type,public_tender,Additional Remark(s),Agent,Source(s),Owner
2020 Q1,2020-02-04T00:00:00Z,Kg. Menglait,215000,Apartment,,Proposed,,1700,3,3,Strata,,"Agency Name: Core Realty Brunei  Contact: 673-8166911  For SALE (85% sold out!!) Fairview Garden  Menglait Modern Condo with Amenities  Prices starting from $215,000  1700 sqft  3 bedrooms  3 bathrooms  Amneties include:  Swimming Pool  24 hours security Gym  Estimated Completion End of year to First Quarter of the Year 2021.                       ",,Bruhome,HJ
2020 Q1,2020-02-05T00:00:00Z,Kg. Subok Kota Batu,328000,Detached,2,New,0.1496,2830,4,4,Freehold,,". .  Proposed SUBOK Double Storey DETACHED house with,. • 4 Bedrooms • 4 Bathrooms  GROUND FLOOR - Living Room -Guest Room -Dining area -Dry kitchen -wet kitchen -car porch  FIRST FLOOR - MasterBedroom w T&B - Family area - Bedroom 1 w T&B -Bedroom 2 w T&B  KEKAL with land area of 0.1496 acres  House is 2830 sq ft  Selling price $328,000  For more information, drop us a DM.. have a good day . . .           ",,Bruhome,HJ
2020 Q1,2020-02-07T00:00:00Z,Kg. Jerudong,228000,Terrace,2,,0.05,2160,4,3,Freehold,,"🅢🅞🅛🅓 . Follow @goldendome_realestate.bn . . Brand New KG JERUDONG Double Storey Terrace house with,. • 4 Bedrooms • 3 Bathrooms  GROUND FLOOR - Living Room - Guest Room - Dining - Bathroom - Kitchen - Car porch  FIRST FLOOR - MasterBedroom w T&B + balcony - Bedroom 1 - Bedroom 2 - Bathroom - Family Hall  House is 2,160 sq ft  KEKAL with land area from 0.05 Acres  Location : Jerudong near to main road/Highway & 2 mins from Pertama Jaya Jerudong.  Selling price $228,000 *one unit only*  Available for viewing . . .           ",,Bruhome,HJ
2020 Q1,2020-02-10T00:00:00Z,Kg. Pangkalan Gadong,250000,Detached,2,,0.5,2000,3,2,Freehold,,Both Detached houses SOLD!!!. We're so glad to assist our clients to find their new home at a 'Prime' location at Gadong and managed to convinced the developer to re-design the structure of the house to suit their preference.  Would like to express our gratitude for trusting us.               ,,Bruhome,HJ
2020 Q1,2020-02-13T00:00:00Z,Kg. Jangsak,260000,Semi-Detached,3,Resale,0.6,3300,4,4,Freehold,,"3 STOREY SEMI DETACHED AT JANGSAK FOR SALE!!! . NO.14, SPG 867, JANGSAK , KILANAS (NEARBY MAIN ROAD) . SELLING PRICE AT $260,000. . -3 STOREY -PERPETUITY/KEKAL LAND -0.6 ACRES -APPX 3,300 SQ FT -4 BEDROOMS -4 TOILETS -BALCONY -SPACIOUS LIVING HALL -DINING AREA -KITCHEN -CAR PORCH  WE CAN ASSIST TO CALCULATE YOUR BANK'S HOME LOAN ENTITLEMENT.  GUIDE YOU THROUGH BANKING AND LAWYER PROCESS!! ALSO ASSIST TO BUY,SELL, INVEST, RENT AND DEVELOP.  FOR MORE INFO, CONTACT US AT +673 8630023.             ",,Bruhome,HJ
2020 Q1,2020-02-15T00:00:00Z,Kg. Tanjong Nangka,153000,Semi-Detached,,New,0.077,1300,3,3,Freehold,,"For Sale - LAST UNIT $153k  Modern Semid Bungalow  Location - Tanjong Nangka  Plot C 0.077 acres Kekal Approx 1300 sq ft  3 rooms and 3 toilets High ceiling living room and dining area 2 covered car parks  Conveniently located near to the main road. Few minutes drive to Hua Ho, Sim Kim Huat, Pizza Hut, YMRM near Sengkurong traffic light.  Call or Whatsapp 8397883/8768964 for more information!  We buy, develop and sell lands and houses. Contact us to explore opportunities!                       ",,Bruhome,HJ
2020 Q1,2020-02-20T00:00:00Z,Kg. Tanah Jambu,355000,Detached,,New,0.09,3000,5,5,Freehold,,"BAN Residences  16 units freehold contemporary Resort Style Residences concept thoughtfully designed to merge COMFORT, LUXURY and AFFORDABILITY.  Preview Video - https://bit.ly/2JyeCos Interior Video - https://bit.ly/2XIvl0U - Floor Plan - https://bit.ly/2LjOpvY - Interior 3D v1 - https://bit.ly/32mu1zs - Interior 3D v2 - https://bit.ly/32mu5PI  Location - https://bit.ly/2JHVPWi  Detached House at BND355k - House size is approx 3000 sq ft - Land size ranges from 0.09 to 0.124 acres - 5 rooms and 5 bathrooms - Ground Floor - 1 Maid Room & 1 Bedroom - First floor - 3 bedrooms are ensuite  Semi-Detached House - $275k & $285k - House Size is approx 2400 sq ft - Land size are 0.066 acres and 0.077 acres - 4 bedrooms and 4 bathrooms - Ground floor - 1 bedroom - First floor - 3 bedrooms are ensuite  Features - High Ceiling Living Room - Open floor concept - Dining area connected to spacious Patio - Patio finished with Tiles / WPC Decking - Dry and Wet Kitchen - 1st floor Family Area overseeing Living Room - 2 covered car parks finished with Tiles - Concrete Fencing with Steel Gate - Kitchen finished with built-in cabinets - Master Bedroom with built-in cabinets and dressing table  Please kindly contact 8397883 / 8768964 for further details and any assistance you require.",,Bruhome,HJ
2020 Q1,2020-02-20T00:00:00Z,Kg. Tanah Jambu,285000,Semi-Detached,,New,0.077,2400,4,4,Leasehold,,"BAN Residences  16 units freehold contemporary Resort Style Residences concept thoughtfully designed to merge COMFORT, LUXURY and AFFORDABILITY.  Preview Video - https://bit.ly/2JyeCos Interior Video - https://bit.ly/2XIvl0U - Floor Plan - https://bit.ly/2LjOpvY - Interior 3D v1 - https://bit.ly/32mu1zs - Interior 3D v2 - https://bit.ly/32mu5PI  Location - https://bit.ly/2JHVPWi  Detached House at BND355k - House size is approx 3000 sq ft - Land size ranges from 0.09 to 0.124 acres - 5 rooms and 5 bathrooms - Ground Floor - 1 Maid Room & 1 Bedroom - First floor - 3 bedrooms are ensuite  Semi-Detached House - $275k & $285k - House Size is approx 2400 sq ft - Land size are 0.066 acres and 0.077 acres - 4 bedrooms and 4 bathrooms - Ground floor - 1 bedroom - First floor - 3 bedrooms are ensuite  Features - High Ceiling Living Room - Open floor concept - Dining area connected to spacious Patio - Patio finished with Tiles / WPC Decking - Dry and Wet Kitchen - 1st floor Family Area overseeing Living Room - 2 covered car parks finished with Tiles - Concrete Fencing with Steel Gate - Kitchen finished with built-in cabinets - Master Bedroom with built-in cabinets and dressing table  Please kindly contact 8397883 / 8768964 for further details and any assistance you require.",,Bruhome,HJ
2020 Q1,2020-02-20T00:00:00Z,Kg. Tanah Jambu,275000,Semi-Detached,,New,0.066,2400,4,4,Leasehold,,"BAN Residences  16 units freehold contemporary Resort Style Residences concept thoughtfully designed to merge COMFORT, LUXURY and AFFORDABILITY.  Preview Video - https://bit.ly/2JyeCos Interior Video - https://bit.ly/2XIvl0U - Floor Plan - https://bit.ly/2LjOpvY - Interior 3D v1 - https://bit.ly/32mu1zs - Interior 3D v2 - https://bit.ly/32mu5PI  Location - https://bit.ly/2JHVPWi  Detached House at BND355k - House size is approx 3000 sq ft - Land size ranges from 0.09 to 0.124 acres - 5 rooms and 5 bathrooms - Ground Floor - 1 Maid Room & 1 Bedroom - First floor - 3 bedrooms are ensuite  Semi-Detached House - $275k & $285k - House Size is approx 2400 sq ft - Land size are 0.066 acres and 0.077 acres - 4 bedrooms and 4 bathrooms - Ground floor - 1 bedroom - First floor - 3 bedrooms are ensuite  Features - High Ceiling Living Room - Open floor concept - Dining area connected to spacious Patio - Patio finished with Tiles / WPC Decking - Dry and Wet Kitchen - 1st floor Family Area overseeing Living Room - 2 covered car parks finished with Tiles - Concrete Fencing with Steel Gate - Kitchen finished with built-in cabinets - Master Bedroom with built-in cabinets and dressing table  Please kindly contact 8397883 / 8768964 for further details and any assistance you require.",,Bruhome,HJ
2020 Q1,2020-02-20T00:00:00Z,Kg. Selayun,215000,Semi-Detached,2,New,0.05,1900,4,4,Freehold,,"🔑Selayun💥On Promotion . Follow @goldendome_realestate.bn . . ▪️Compact ▪️Spacious ▪️& Award winning design . Newly Completed Semi Detached kg Selayun with,. • 4 Bedrooms • 4 Bathrooms  GROUND FLOOR - Living Area - Bedroom 1 - Kitchen & Dining Area - Bathroom  FIRST FLOOR - MasterBedroom w T&B + balcony - Bedroom 2 w T&B - Bedroom 3 w T&B  House is 1,900 sq ft  KEKAL with land area from 0.05 Acres  Location : Selayun, Easy access to Tg Bunut Area , connected to Jerudong Highway  Selling price only $215,000 *promo price* *inclusive with free watertank set* . Available for viewing . . .           ",,Bruhome,HJ
2020 Q1,2020-02-22T00:00:00Z,Kg. Jerudong,230000,Terrace,2,Resale,0.0625,1800,,,Leasehold,,Double Storey terrace house for sale . . 1 unit left $170k - center  1 unit left $230k - corner . . (1800 sq ft) . .     ,,Bruhome,HJ
2020 Q1,2020-02-22T00:00:00Z,Kg. Jerudong,170000,Terrace,2,Resale,0.0625,1800,,,Leasehold,,Double Storey terrace house for sale . . 1 unit left $170k - center  1 unit left $230k - corner . . (1800 sq ft) . .     ,,Bruhome,HJ
2020 Q1,2020-02-26T00:00:00Z,Kg. Kilanas,235000,Terrace,2,New,0.043,2000,4,4,Freehold,,". New Two Storey Terrace Houses  located at Jangsak, Kilanas.  Photo by Feb 2020.  Project Completion at 100%. - BND235,000 (Renovated) - 4 Bedroom / 4 BT - 2000 sq ft. - 0.043 acres - Kekal - Pending OP - Price to be revised accordingly.  Items to be included:- 1. Auto Gate 2. Water Tank 1250L and Water Pump 3. Fully Intelligent Lock  4. Partition Wall for Store 5. Extra Toilet  Kindly contact myself for more details at +6738 808130.  Basic unit is available as well. (Intermediate and Corner)  Regards, wall_kingdom",,Bruhome,HJ
2020 Q1,2020-03-09T00:00:00Z,Kg. Tanah Jambu,235000,Detached,2,New,0.227,1733,4,2,Leasehold,,"Rare deal! $235,000  Newly completed house, never occupied. Fully furnished with aircons, wardrobes, beds, sofa set and dining table. High Ceiling Bungalow (11-12 ft floor to ceiling height - standard around 9ft Land size 0.227 acres  Leasehold 36 years remaining House size 1,733 sq ft 4 rooms and 2 toilets (1 master bedroom) Car porch for 2  Spacious land for future expansion plans Water tank and water pump included. Ready to move in.  Call or Whatsapp 8397883 and 8768964 for more information!  We buy, develop and sell lands and houses. Contact us to explore opportunities                           4d",,Bruhome,HJ
2020 Q1,2020-03-09T00:00:00Z,Kg. Salar,95000,Land,1,,0.041,1071,3,2,Freehold,,"Kg Salar Land 0.041acre kekal 3BR 2TB 1071sf  @$95,000",,Bruhome,HJ
2020 Q1,2020-03-15T00:00:00Z,Kg. Tanah Jambu,288000,Semi-Detached,2,Under Construction,0.0815,2776,4,5,Freehold,,"🏘 2 Storey Semi-Detached House for Sale 📌 Tanah Jambu 💰 from $288K 📲 8188808⁣⁠ ⁣⁠ ⁣⁠ 📌 Location: Tanah Jambu⁠ 📌 Land Size: from 0.0815 acres⁠ 📌 Land Condition: Kekal⁠ 📌 Status: Under Construction⁠ 📌 Built Up: 2,776 sq ft⁣⁣⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📌 Type: 2 Storey Semi-Detached⁠ 📌 Rooms: 4 bedrooms 5 toilets⁣⁣⁣⁠ 📌 Price: from $288K⁠ ⁣⁣⁣⁠ 📞 WhatsApp: +673 818 8808⁣⁠ ⁣⁠ ⁣⁠ ⁣⁠ ⁣⁠              ⁣  ",,Bruhome,HJ
2020 Q1,2020-03-17T00:00:00Z,Kg. Tanah Jambu,250000,Detached,2,New,0.5,2000,3,2,Freehold,,Tq to buyer for trusted and support local company            ,,Bruhome,HJ
2020 Q1,2020-03-17T00:00:00Z,Kg. Tungku,300000,Terrace,1,Resale,0.25,1500,3,2,Leasehold,,Tq to buyer for trusted and support local company            ,,Bruhome,HJ
2020 Q1,2020-03-20T00:00:00Z,Kg. Belimbing,238000,Semi-Detached,2,,0.07,2200,4,3,Freehold,,"💥SUBOK💥  For Sale:  Double Storey-Semi Detached House  Location: Subok, KG Belimbing (within close proximity to Belimbing Mosque + Sg Akar Roundabout) ➡️ 4 Bedroom & 3 Bathroom ➡️ 0.07+ Acre ➡️ 2200 Sq Ft ➡️ Freehold / KEKAL  Price: $ 238K only (ELIGIBLE FOR FULL LOAN)  Please contact 7332666 for more information or DM or email us at Bandar_Estates@hotmail.com  BEST DEAL GUARANTEED!  WHO ARE WE?  Bandar Estates  Your Local Real Estate Agency and Development  Services included: -Buy/Sell/Rent -Developing -Design & Build -Consultation -Investment  Residential & Commercial - Locally & Internationally 📣  WE ARE LOOKING FOR LAND TO DEVELOP📣  FOLLOW US:  IG: BANDAR ESTATES  FB: BANDAR ESTATES                   @ Kg belimbing,jln Subok",,Bruhome,HJ
2020 Q1,2020-03-20T00:00:00Z,Kg. Katimahar,268000,Detached,2,,0.22,2100,4,3,Freehold,,"💥0.22 Acre Land💥  For Sale:  Double Storey Detached  Location: Katimahar, Kulapis ➡️Enter from Jln Katimahar (Tanjong Nangka) Nearby Deli Furniture, or Enter from Jln Mulaut -Limau Manis Petrol Station (Kulapis)  4 Bedroom 3 Bathroom 0.22 Acre 2100 Sq Ft Kekal  Price: ⚠️$268K ONLY  Please contact 7332666 for more information or DM or email us at Bandar_Estates@hotmail.com  BEST DEAL GUARANTEED!  WHO ARE WE?  Bandar Estates  Your Local Real Estate Agency and Development  Services included: -Buy/Sell/Rent -Developing -Design & Build -Consultation -Investment  Residential & Commercial - Locally & Internationally 📣  WE ARE LOOKING FOR LAND TO DEVELOP📣  FOLLOW US:  IG: BANDAR ESTATES  FB: BANDAR ESTATES                 ",,Bruhome,HJ
2020 Q1,2020-03-20T00:00:00Z,Kg. Selayun,210000,Semi-Detached,2,Under Construction,0.07,2100,4,3,Freehold,,"💥SELAYUN/SENGKURONG💥  For Sale:  Affordable Double Storey Semi Detached  Status: Under-Construction  Location: Selayun/Sengkurong  Same entrance as Pasar Tani Sengkurong, Opposite KFC Drive Through and within Close proximity from Tanjong Bunut  4 Bedroom 3 Bathroom +/- 2100 Sq Ft 0.07 Acre Kekal/ Freehold  Price: starting from $210K ONLY  Please contact 7332666 for more information or DM or email us at Bandar_Estates@hotmail.com  BEST DEAL GUARANTEED!  WHO ARE WE?  Bandar Estates  Your Local Real Estate Agency and Development  Services included: -Buy/Sell/Rent -Developing -Design & Build -Consultation -Investment  Residential & Commercial - Locally & Internationally 📣  WE ARE LOOKING FOR LAND TO DEVELOP📣  FOLLOW US:  IG: BANDAR ESTATES  FB: BANDAR ESTATES                 ",,Bruhome,HJ
2020 Q1,2020-03-20T00:00:00Z,Kg. Mulaut,250000,Semi-Detached,2,New,0.25,2000,5,3,Freehold,,Last call.... 1 unit left  Semi detech house 2 storey @ kg Mulaut Ban 4... Nice Oren house... . *************************** .......Ground floor........ √ Living room . √ Kitchen √ Toilet . √ Guest room + Toilet . . *************************** ........First floor........... √ Family area √ Balcony . √ Bedroom + Toilet . √ Bedroom √ toilet √ Masteroom + toilet + balcony . . **************************** ...........Entrance........... √ 2 Car porch . . Interested?  Call 8325252    ,,Bruhome,HJ
2020 Q1,2020-03-22T00:00:00Z,Kg. Madang,250000,Semi-Detached,2,Under Construction,0.08,2800,,,Freehold,,"💥MADANG💥  For Sale:  Double Storey Semi Detached House  Status: Under Construction(70%) Location: Madang/Manggis (Prime location, with multiple access road leading to the development site. You can enter through madang/manggis/sg. Tilong/lambak)  0.08 Acre Land! 2800 Sq Ft! Kekal! Wet & Dry Kitchen!  WHAT ARE YOU WAITING FOR??? 😁  Please contact 7332666 for more information or DM or email us at Bandar_Estates@hotmail.com  BEST DEAL GUARANTEED!  WHO ARE WE?  Bandar Estates  Your Local Real Estate Agency and Development  Services included: -Buy/Sell/Rent -Developing -Design & Build -Consultation -Investment  Residential & Commercial - Locally & Internationally 📣  WE ARE LOOKING FOR LAND TO DEVELOP📣  FOLLOW US:  IG: BANDAR ESTATES  FB: BANDAR ESTATES                   @ Kampung Madang, Bandar Seri Begawan",,Bruhome,HJ
2020 Q1,2020-03-24T00:00:00Z,Kg. Menglait,259000,Terrace,,New,0.25,2400,4,3,Freehold,,"💥MENGLAIT💥  For Sale:  Modern Design Spacious Terrace House at 2400sqft!  Location: Menglait (Prime Location), beside River Place Apartment, nearby to Government offices, Gadong, highway, Airport.  Status: READY TO MOVE IN  4 Bedroom 3 Bathroom - Living Room - Dining Room - Garage for 3 cars - Kitchen - Laundry  KEKAL/FREEHOLD  Price: $259k only  WHAT ARE YOU WAITING FOR??? 😁  Please contact 7332666 for more information or DM or email us at Bandar_Estates@hotmail.com  BEST DEAL GUARANTEED!  WHO ARE WE?  Bandar Estates  Your Local Real Estate Agency and Development  Services included: -Buy/Sell/Rent -Developing -Design & Build -Consultation -Investment  Residential & Commercial - Locally & Internationally 📣  WE ARE LOOKING FOR LAND TO DEVELOP📣  FOLLOW US:  IG: BANDAR ESTATES  FB: BANDAR ESTATES                 ",,Bruhome,HJ
2020 Q1,2020-03-24T00:00:00Z,Kg. Kilugus,250000,Detached,1,Resale,0.5,2000,,,Freehold,,Bungalow for sale area mukim lumapas kg kilugos  Interested?  Call / WA 8325252                    ,,Bruhome,HJ
2020 Q1,2020-03-25T00:00:00Z,Kg. Jerudong,270000,Semi-Detached,2,Under Construction,0.1,2800,4,5,Freehold,,💥JERUDONG💥  For Sale:  Big Double Storey Semid Detached House  Status: Under Construction  Location: Jerudong (NEARBY JERUTON HOTEL) SPG 396  4 Bedroom (all ensuite) 5 Bathroom  Wet + Dry Kitchen +/- 2800 Sq Ft 0.1 Acre Land Kekal/Freehold ⚠️$ 270K only  Please contact 7332666 for more information or DM or email us at Bandar_Estates@hotmail.com  BEST DEAL GUARANTEED!  WHO ARE WE?  Bandar Estates  Your Local Real Estate Agency and Development  Services included: -Buy/Sell/Rent -Developing -Design & Build -Consultation -Investment  Residential & Commercial - Locally & Internationally 📣  WE ARE LOOKING FOR LAND TO DEVELOP📣  FOLLOW US:  IG: BANDAR ESTATES  FB: BANDAR ESTATES                 ,,Bruhome,HJ
2020 Q1,2020-03-26T00:00:00Z,Kg. Sungai Hanching,249000,Semi-Detached,2,Resale,,2200,4,3,Freehold,,"⚠️SG HANCHING⚠️ FOR SALE:  Double Storey Semi Detached  Location: Sg Hanching, Jln Muara(Nearby Mamih, highway, one city mall, international school)  4 Bedroom 3 Bathroom +/- 2200 Sq Ft Kekal/Freehold  Price: starting $249K only  DONT MISS THIS OPPORTUNITY!😆 Please contact 7332666 for more information or DM or email us at Bandar_Estates@hotmail.com  BEST DEAL GUARANTEED!  WHO ARE WE?  Bandar Estates  Your Local Real Estate Agency and Development  Services included: -Buy/Sell/Rent -Developing -Design & Build -Consultation -Investment  Residential & Commercial - Locally & Internationally 📣  WE ARE LOOKING FOR LAND TO DEVELOP📣  FOLLOW US:  IG: BANDAR ESTATES  FB: BANDAR ESTATES                 ",,Bruhome,HJ
2020 Q1,2020-03-27T00:00:00Z,Kg. Jerudong,169000,Semi-Detached,2,Resale,0.069,1600,3,3,Leasehold,,📣$169k📣  For Sale:  Double Storey Semi-Detached House  Location: Jerudong  Price: $169k 😁😁😁 3 Bedroom 3 Bathroon  1600 Sq Ft  0.069 Acre  Leasehold (Renewable)  Please contact 7332666 for more information or DM or email us at Bandar_Estates@hotmail.com  BEST DEAL GUARANTEED!  WHO ARE WE?  Bandar Estates  Your Local Real Estate Agency and Development  Services included: -Buy/Sell/Rent -Developing -Design & Build -Consultation -Investment  Residential & Commercial - Locally & Internationally 📣  WE ARE LOOKING FOR LAND TO DEVELOP📣  FOLLOW US:  IG: BANDAR ESTATES  FB: BANDAR ESTATES               ,,Bruhome,HJ
